"DONNEES - Effectifs des médecins"
"ANNEE - 2018"
"SEXE - Ensemble tous sexes confondus"

,AGE,"Ensemble tous âges confondus","Moins de 30 ans","Entre 30 et 34 ans","Entre 35 et 39 ans","Entre 40 et 44 ans","Entre 45 et 49 ans","Entre 50 et 54 ans","Entre 55 et 59 ans","Entre 60 et 64 ans","Entre 65 et 69 ans","70 ans et plus"
"ZONE INSCRIPT","SPECIALITE",
"FRANCE ENTIERE","Ensemble des spécialités d'exercice",226219,4621,24940,21799,20335,22203,27507,36692,37932,21014,9176
"FRANCE ENTIERE","Spécialistes",123753,2112,13473,13427,11760,12412,14924,17872,20991,11465,5317
"FRANCE ENTIERE","Anatomie et cytologie pathologiques",1657,19,201,135,137,168,247,260,311,127,52
"FRANCE ENTIERE","Anesthésie-réanimation",11497,115,1378,1486,1383,1189,1159,1251,2139,1039,358
"FRANCE ENTIERE","Biologie médicale",3018,29,291,294,290,394,655,745,224,66,30
"FRANCE ENTIERE","Cardiologie et maladies vasculaires",7175,206,705,730,635,689,897,1069,1149,684,411
"FRANCE ENTIERE","Chirurgie générale",3563,124,981,410,213,202,208,302,580,359,184
"FRANCE ENTIERE","Chirurgie maxillo-faciale et stomatologie",1137,9,76,100,53,68,83,150,394,147,57
"FRANCE ENTIERE","Chirurgie orthopédique et traumatologie",3404,0,236,527,367,463,521,604,435,187,64
"FRANCE ENTIERE","Chirurgie infantile",341,0,18,63,49,63,58,43,29,14,4
"FRANCE ENTIERE","Chirurgie plastique reconstructrice et esthétique",950,0,83,152,111,100,159,163,90,53,39
"FRANCE ENTIERE","Chirurgie thoracique et cardio-vasculaire",474,0,20,78,86,70,96,81,25,12,6
"FRANCE ENTIERE","Chirurgie urologique",1311,0,108,239,171,203,201,192,115,57,25
"FRANCE ENTIERE","Chirurgie vasculaire",549,0,38,82,55,81,72,66,86,55,14
"FRANCE ENTIERE","Chirurgie viscérale et digestive",1065,0,53,131,125,191,238,215,69,31,12
"FRANCE ENTIERE","Dermatologie et vénéréologie",3918,86,341,256,273,322,454,686,857,445,198
"FRANCE ENTIERE","Endocrinologie et métabolisme",1965,59,228,241,209,263,269,287,233,128,48
"FRANCE ENTIERE","Génétique médicale",257,6,38,34,26,29,29,41,32,14,8
"FRANCE ENTIERE","Gériatrie",1997,3,92,192,268,347,391,390,204,88,22
